72	2	210	3597.42	HF
28	1	1300	3597.7	NI
60	2	340	3598.02	ND
79	1	30	3598.06	AU
65	2	440	3598.06	TB
76	1	620	3598.11	OS
90	1	270	3598.12	TH
9	2	170	3598.69	F
22	1	190	3598.72	TI
98	1	10000	3598.77	CF
67	2	1100	3598.77	HO
42	1	210	3598.88	MO
29	1	1400	3599.13	CU
67	1	340	3599.48	HO
68	2	610	3599.5	ER
44	1	1300	3599.76	RU
68	2	1000	3599.83	ER
72	1	540	3599.87	HF
10	1	15	3600.169	NE
66	2	560	3600.38	DY
65	2	1600	3600.44	TB
37	2	5000	3600.6	RB
96	1	10000	3600.62	CM
37	2	10000	3600.64	RB
35	3	450	3600.71	BR
39	2	10000	3600.73	Y
60	2	300	3600.91	ND
26	3	11	3600.94	FE
67	2	540	3600.95	HO
64	2	540	3600.96	GD
90	2	390	3601.034	TH
97	1	10000	3601.12	BK
40	1	3500	3601.19	ZR
9	2	180	3601.39	F
13	3	870	3601.63	AL
24	1	350	3601.67	CR
62	2	340	3601.69	SM
25	3	150	3601.72	MN
76	1	190	3601.83	OS
39	2	6200	3601.92	Y
13	3	550	3601.93	AL
29	1	1400	3602.03	CU
27	1	1600	3602.08	CO
17	3	900	3602.1	CL
99	2	10000	3602.43	ES
41	1	500	3602.56	NB
24	1	40	3602.57	CR
66	2	360	3602.82	DY
9	2	190	3602.84	F
42	1	270	3602.94	MO
97	2	10000	3603.2	BK
63	2	150	3603.2	EU
26	1	150	3603.204	FE
95	1	500	3603.41	AM
24	1	85	3603.74	CR
24	2	100	3603.78	CR
26	3	11	3603.88	FE
62	2	1700	3604.28	SM
76	2	95	3604.48	OS
97	0	10000	3604.78	BK
64	1	1100	3604.87	GD
68	2	510	3604.9	ER
65	2	320	3604.9	TB
64	2	270	3605.26	GD
92	1	460	3605.27	U
98	1	10000	3605.32	CF
24	1	13000	3605.33	CR
26	1	200	3605.454	FE
99	0	300	3605.58	ES
64	2	250	3605.66	GD
45	1	310	3605.86	RH
74	1	240	3606.06	W
54	3	100	3606.06	XE
66	2	1800	3606.12	DY
92	2	360	3606.32	U
70	2	130	3606.48	YB
18	1	7	3606.522	AR
26	1	500	3606.68	FE
23	1	110	3606.69	V
99	0	1000	3606.75	ES
35	2	300	3606.8	BR
54	3	40	3607	XE
43	1	1000	3607.32	TC
73	1	750	3607.41	TA
68	1	410	3607.42	ER
25	1	420	3607.54	MN
43	1	200	3607.62	TC
58	2	390	3607.63	CE
36	2	100	3607.88	KR
43	1	2000	3608.27	TC
42	1	210	3608.37	MO
90	1	170	3608.377	TH
24	1	40	3608.4	CR
97	0	10000	3608.49	BK
25	1	420	3608.49	MN
64	2	830	3608.75	GD
69	2	2100	3608.77	TM
26	1	1500	3608.859	FE
19	2	5	3608.88	K
90	2	980	3609.445	TH
24	1	40	3609.48	CR
62	2	3400	3609.49	SM
69	2	250	3609.53	TM
46	1	20000	3609.55	PD
97	0	10000	3609.61	BK
58	2	550	3609.69	CE
77	1	220	3609.77	IR
60	2	320	3609.79	ND
24	1	40	3610.05	CR
26	1	250	3610.16	FE
22	1	600	3610.16	TI
70	2	50	3610.23	YB
25	1	360	3610.3	MN
54	1	15	3610.32	XE
28	1	1300	3610.46	NI
75	1	160	3610.49	RE
48	1	1000	3610.508	CD
64	2	830	3610.76	GD
61	2	200	3610.76	PM
64	2	220	3610.91	GD
97	0	10000	3611.03	BK
39	2	7800	3611.05	Y
70	2	70	3611.3	YB
65	2	320	3611.33	TB
79	1	100	3611.57	AU
63	2	75	3611.57	EU
52	2	100	3611.78	TE
40	2	690	3611.89	ZR
97	0	10000	3611.93	BK
59	2	130	3611.94	PR
26	1	60	3612.068	FE
98	2	10000	3612.11	CF
13	3	750	3612.36	AL
90	1	200	3612.427	TH
45	1	3100	3612.47	RH
24	1	70	3612.61	CR
28	1	530	3612.74	NI
17	3	800	3612.85	CL
48	1	800	3612.873	CD
54	1	8	3613.06	XE
40	2	1100	3613.1	ZR
67	2	340	3613.31	HO
64	2	540	3613.39	GD
83	3	45	3613.4	BI
2	1	3	3613.64	HE
58	2	420	3613.7	CE
74	2	80	3613.79	W
53	3	3	3613.81	I
21	2	28000	3613.84	SC
70	3	200	3613.89	YB
97	0	10000	3613.91	BK
79	1	30	3614	AU
64	2	270	3614.21	GD
64	1	100	3614.42	GD
48	1	60	3614.453	CD
65	2	320	3614.63	TB
40	2	1100	3614.77	ZR
45	1	240	3614.78	RH
72	1	110	3615.04	HF
90	2	480	3615.133	TH
24	1	85	3615.64	CR
65	2	320	3615.66	TB
60	2	370	3615.82	ND
54	3	100	3615.9	XE
25	3	100	3616	MN
63	2	45	3616.15	EU
92	1	320	3616.33	U
68	2	3100	3616.56	ER
76	1	250	3616.57	OS
65	2	320	3616.58	TB
97	0	10000	3616.62	BK
92	2	320	3616.76	U
72	1	800	3616.89	HF
75	1	320	3617.08	RE
90	2	400	3617.118	TH
64	2	430	3617.16	GD
77	1	190	3617.21	IR
21	1	110	3617.43	SC
98	1	10000	3617.49	CF
74	1	1900	3617.52	W
52	2	50	3617.57	TE
72	1	110	3617.68	HF
26	1	150	3617.788	FE
68	2	510	3617.85	ER
65	2	380	3617.86	TB
69	3	600	3617.96	TM
23	5	15	3617.97	V
3	1	100	3618	LI
91	1	3000	3618.07	PA
67	1	410	3618.43	HO
19	2	6	3618.49	K
66	2	440	3618.51	DY
26	1	1500	3618.768	FE
68	2	510	3618.92	ER
43	1	200	3618.94	TC
60	2	300	3618.96	ND
25	1	290	3619.28	MN
97	0	10000	3619.37	BK
28	1	6600	3619.39	NI
76	1	120	3619.43	OS
41	2	300	3619.51	NB
65	2	380	3619.73	TB
70	2	200	3619.8	YB
50	2	2	3620.08	SN
92	1	320	3620.08	U
66	2	560	3620.16	DY
64	2	390	3620.46	GD
45	1	200	3620.46	RH
50	2	6	3620.54	SN
62	2	240	3620.58	SM
39	1	4300	3620.94	Y
41	1	200	3621.03	NB
27	2	100	3621.21	CO
62	2	1700	3621.23	SM
75	1	160	3621.46	RE
26	1	200	3621.462	FE
97	0	10000	3621.81	BK
26	1	150	3622.004	FE
18	2	25	3622.138	AR
58	2	440	3622.15	CE
74	1	160	3622.34	W
63	2	95	3622.54	EU
14	3	8	3622.54	SI
17	3	700	3622.69	CL
92	1	320	3622.7	U
79	1	30	3622.74	AU
92	2	390	3623.06	U
54	3	40	3623.1	XE
26	1	150	3623.19	FE
42	1	200	3623.23	MO
62	2	240	3623.32	SM
47	1	10	3623.49	AG
58	2	380	3623.74	CE
25	1	220	3623.79	MN
58	2	440	3623.84	CE
40	1	1100	3623.86	ZR
90	2	270	3623.97	TH
71	2	800	3623.99	LU
72	2	110	3624	HF
54	3	600	3624.08	XE
20	1	15	3624.11	CA
66	2	470	3624.27	DY
42	1	1400	3624.46	MO
99	0	100	3624.52	ES
47	1	50	3624.68	AG
28	1	130	3624.73	NI
22	2	190	3624.82	TI
64	2	270	3624.89	GD
64	3	450	3624.9	GD
44	1	350	3625.2	RU
65	2	810	3625.54	TB
90	2	390	3625.627	TH
75	1	160	3625.91	RE
42	1	330	3626.18	MO
77	1	160	3626.29	IR
19	2	4	3626.42	K
65	2	570	3626.5	TB
45	1	1800	3626.59	RH
73	1	980	3626.62	TA
67	2	430	3626.69	HO
44	1	370	3626.74	RU
98	2	10000	3626.76	CF
62	2	850	3627.01	SM
74	1	130	3627.24	W
67	2	490	3627.25	HO
43	1	1000	3627.36	TC
97	1	10000	3627.61	BK
45	1	95	3627.8	RH
27	1	1000	3627.81	CO
68	1	720	3628.04	ER
78	1	120	3628.11	PT
77	1	660	3628.67	IR
39	2	1900	3628.71	Y
57	2	320	3628.83	LA
69	3	1000	3629.09	TM
68	1	310	3629.37	ER
66	2	1100	3629.42	DY
65	2	380	3629.44	TB
64	2	250	3629.51	GD
25	1	140	3629.74	MN
61	2	200	3629.84	PM
66	2	4000	3630.24	DY
43	1	200	3630.39	TC
56	1	40	3630.64	BA
92	2	460	3630.73	U
20	1	17	3630.75	CA
21	2	20000	3630.75	SC
72	2	320	3630.87	HF
59	2	170	3630.96	PR
20	1	14	3630.97	CA
60	2	300	3631.02	ND
99	0	3000	3631.09	ES
26	1	100	3631.096	FE
62	2	850	3631.13	SM
58	2	200	3631.19	CE
11	2	1200	3631.27	NA
79	1	100	3631.31	AU
26	1	1200	3631.463	FE
67	2	430	3631.76	HO
36	2	200	3631.889	KR
74	1	320	3631.94	W
16	3	160	3632	S
26	1	60	3632.041	FE
63	2	95	3632.18	EU
94	2	10000	3632.21	PU
66	2	440	3632.78	DY
90	1	140	3632.831	TH
24	1	130	3632.84	CR
99	0	10000	3632.87	ES
54	1	6	3633.06	XE
39	2	7800	3633.12	Y
79	2	10	3633.22	AU
97	0	10000	3633.28	BK
65	2	670	3633.29	TB
68	2	1000	3633.54	ER
10	1	20	3633.665	NE
40	1	320	3634.15	ZR
61	2	300	3634.2	PM
27	3	1	3634.21	CO
2	1	2	3634.23	HE
62	2	3400	3634.29	SM
60	2	340	3634.3	ND
99	0	100	3634.41	ES
70	0	110	3634.52	YB
79	1	30	3634.53	AU
68	1	510	3634.67	ER
46	1	20000	3634.7	PD
64	2	330	3634.76	GD
44	1	3100	3634.93	RU
62	2	240	3634.93	SM
79	1	10	3635.12	AU
42	2	28	3635.14	MO
43	1	3000	3635.15	TC
22	1	95	3635.2	TI
66	2	400	3635.27	DY
72	1	100	3635.43	HF
42	1	1000	3635.43	MO
22	1	4800	3635.46	TI
90	1	270	3635.943	TH
43	1	10000	3636.07	TC
77	1	220	3636.2	IR
71	1	680	3636.25	LU
27	3	1	3636.31	CO
91	1	10000	3636.52	PA
24	1	350	3636.59	CR
56	1	40	3636.83	BA
60	2	240	3637	ND
97	1	10000	3637.05	BK
75	1	140	3637.06	RE
57	2	120	3637.15	LA
60	2	240	3637.23	ND
66	2	360	3637.28	DY
44	1	210	3637.47	RU
34	3	450	3637.6	SE
70	2	240	3637.76	YB
51	2	25	3637.8	SB
51	1	250	3637.83	SB
75	1	810	3637.84	RE
79	1	300	3637.9	AU
22	1	120	3637.97	TI
92	1	840	3638.2	U
43	1	1000	3638.22	TC
26	1	100	3638.298	FE
67	2	430	3638.3	HO
69	1	380	3638.41	TM
65	2	670	3638.46	TB
90	1	70	3638.644	TH
68	1	1600	3638.68	ER
62	2	410	3638.77	SM
78	1	70	3638.79	PT
43	1	200	3638.85	TC
23	1	110	3639.02	V
64	2	220	3639.05	GD
41	1	200	3639.33	NB
43	1	900	3639.38	TC
29	3	100	3639.42	CU
14	3	5	3639.45	SI
45	1	310	3639.51	RH
82	1	50000	3639.568	PB
24	1	630	3639.8	CR
37	2	600	3639.8	RB
18	2	20	3639.833	AR
79	1	3	3639.87	AU
96	1	10000	3639.94	CM
64	2	250	3640.18	GD
43	1	400	3640.23	TC
60	2	240	3640.24	ND
66	2	1100	3640.25	DY
97	1	10000	3640.26	BK
76	1	450	3640.33	OS
26	1	200	3640.389	FE
24	1	85	3640.39	CR
44	1	200	3640.64	RU
92	2	310	3640.76	U
97	2	10000	3640.93	BK
22	2	190	3641.33	TI
36	3	30	3641.34	KR
64	2	330	3641.39	GD
74	2	240	3641.41	W
24	1	70	3641.47	CR
57	1	170	3641.53	LA
57	2	100	3641.66	LA
65	2	670	3641.66	TB
24	1	220	3641.83	CR
73	1	500	3642.06	TA
90	1	210	3642.248	TH
22	1	6600	3642.68	TI
21	2	13000	3642.79	SC
83	4	100	3643	BI
78	1	70	3643.17	PT
27	2	80	3643.61	CO
69	2	950	3643.65	TM
26	1	80	3643.717	FE
66	2	400	3643.92	DY
10	2	150	3643.93	NE
92	1	420	3644.24	U
72	2	800	3644.36	HF
20	1	20	3644.41	CA
52	2	40	3644.46	TE
23	1	110	3644.71	V
20	1	14	3644.77	CA
20	1	8	3644.99	CA
79	1	100	3645.02	AU
92	2	310	3645.03	U
14	3	6	3645.12	SI
62	2	360	3645.29	SM
21	2	6600	3645.31	SC
62	2	300	3645.39	SM
66	2	11000	3645.4	DY
57	2	1000	3645.42	LA
59	2	100	3645.55	PR
64	2	870	3645.62	GD
59	2	250	3645.66	PR
60	2	240	3645.78	ND
66	2	360	3645.86	DY
68	2	900	3645.94	ER
24	1	45	3646.16	CR
64	2	6100	3646.19	GD
22	1	180	3646.2	TI
37	2	400	3646.26	RB
59	2	250	3646.3	PR
74	2	80	3646.52	W
21	1	110	3646.9	SC
58	2	350	3646.97	CE
65	2	440	3647.06	TB
37	2	350	3647.56	RB
69	2	240	3647.72	TM
58	2	260	3647.75	CE
65	2	570	3647.75	TB
71	1	2600	3647.77	LU
26	1	1500	3647.842	FE
58	2	260	3647.95	CE
43	1	1000	3648.04	TC
70	1	70	3648.15	YB
60	2	340	3648.2	ND
59	2	100	3648.3	PR
24	1	85	3648.53	CR
66	2	1000	3648.78	DY
19	1	3	3648.84	K
19	1	4	3648.98	K
24	1	220	3649	CR
79	1	10	3649.09	AU
72	1	320	3649.1	HF
56	3	25	3649.18	BA
64	2	310	3649.44	GD
60	0	240	3649.46	ND
26	1	250	3649.506	FE
62	2	660	3649.53	SM
88	2	100	3649.55	RA
48	1	20	3649.558	CD
90	1	170	3649.735	TH
41	1	420	3649.85	NB
80	1	2800	3650.15	HG
80	1	2800	3650.157	HG
57	2	390	3650.18	LA
62	2	340	3650.19	SM
26	1	80	3650.279	FE
44	1	290	3650.32	RU
57	4	2000	3650.4	LA
65	2	2300	3650.4	TB
68	2	520	3650.41	ER
60	2	240	3650.42	ND
79	1	100	3650.74	AU
41	1	250	3650.81	NB
64	2	450	3650.95	GD
13	2	220	3651.06	AL
55	2	15	3651.07	CS
13	2	110	3651.1	AL
41	2	400	3651.19	NB
26	1	200	3651.467	FE
43	1	600	3651.47	TC
92	1	660	3651.54	U
21	2	5300	3651.8	SC
72	1	200	3651.84	HF
99	0	1000	3651.94	ES
75	1	440	3651.97	RE
92	1	490	3652.06	U
64	2	620	3652.54	GD
68	2	360	3652.58	ER
68	2	500	3652.87	ER
58	2	420	3653.11	CE
60	2	410	3653.15	ND
22	1	7200	3653.5	TI
79	1	10	3653.53	AU
59	3	180	3653.58	PR
69	2	600	3653.61	TM
58	2	660	3653.67	CE
24	1	170	3653.91	CR
36	2	250	3653.928	KR
60	0	240	3654.16	ND
83	2	12	3654.2	BI
44	1	310	3654.4	RU
76	1	230	3654.49	OS
22	1	290	3654.59	TI
64	2	3900	3654.62	GD
79	1	3	3654.69	AU
80	1	300	3654.839	HG
80	1	300	3654.84	HG
45	1	350	3654.87	RH
65	2	810	3654.88	TB
58	2	310	3654.97	CE
13	2	150	3654.98	AL
13	2	290	3655	AL
79	1	10	3655.3	AU
70	1	90	3655.73	YB
50	1	40	3655.78	SN
58	2	1800	3655.85	CE
64	2	3100	3656.15	GD
62	2	340	3656.22	SM
24	1	220	3656.26	CR
27	2	10	3656.75	CO
79	1	10	3656.9	AU
76	1	330	3656.9	OS
17	3	700	3656.95	CL
42	1	400	3657.35	MO
74	2	80	3657.59	W
45	1	8200	3657.99	RH
22	1	660	3658.1	TI
64	1	210	3658.19	GD
43	1	1000	3658.59	TC
90	1	50	3658.808	TH
65	2	2000	3658.88	TB
92	1	960	3659.15	U
58	2	440	3659.23	CE
61	2	300	3659.39	PM
98	0	10000	3659.46	CF
41	2	200	3659.61	NB
90	1	100	3659.629	TH
22	2	120	3659.76	TI
70	3	30	3659.84	YB
58	2	350	3659.97	CE
59	2	150	3660.36	PR
41	1	630	3660.37	NB
25	1	100	3660.4	MN
22	1	380	3660.63	TI
58	2	880	3660.64	CE
72	2	140	3661.05	HF
40	1	260	3661.2	ZR
44	1	6200	3661.35	RU
62	2	2200	3661.36	SM
43	1	400	3661.45	TC
59	2	100	3661.62	PR
77	1	300	3661.71	IR
45	1	280	3661.86	RH
3	1	100	3662	LI
16	3	70	3662	S
57	2	170	3662.08	LA
22	2	190	3662.24	TI
64	2	1400	3662.26	GD
60	2	470	3662.26	ND
67	1	1600	3662.29	HO
62	2	220	3662.69	SM
98	1	10000	3662.7	CF
37	2	1000	3662.74	RB
24	1	45	3662.84	CR
80	1	80	3662.88	HG
80	1	80	3662.883	HG
67	1	430	3662.99	HO
78	1	50	3663.1	PT
65	2	450	3663.12	TB
90	1	220	3663.202	TH
24	1	130	3663.21	CR
80	1	240	3663.28	HG
80	1	240	3663.281	HG
44	1	830	3663.37	RU
23	1	250	3663.59	V
40	1	1100	3663.65	ZR
70	3	30	3663.74	YB
37	2	900	3663.81	RB
10	2	200	3664.07	NE
28	1	200	3664.1	NI
21	2	110	3664.25	SC
96	1	10000	3664.34	CM
68	1	360	3664.45	ER
64	2	2700	3664.6	GD
39	2	3000	3664.61	Y
66	2	700	3664.62	DY
77	1	300	3664.62	IR
41	1	900	3664.7	NB
70	3	200	3664.74	YB
42	1	540	3664.81	MO
43	1	200	3664.92	TC
60	2	540	3665.18	ND
36	1	80	3665.324	KR
72	2	220	3665.35	HF
69	2	500	3665.81	TM
24	1	45	3665.98	CR
45	1	1300	3666.22	RH
76	1	120	3666.31	OS
21	2	290	3666.54	SC
24	1	95	3666.64	CR
67	1	720	3666.65	HO
42	1	290	3666.72	MO
37	2	350	3666.72	RB
66	1	400	3666.84	DY
45	1	180	3666.91	RH
27	3	2	3667.52	CO
23	1	250	3667.74	V
62	2	340	3667.93	SM
67	1	1400	3667.97	HO
58	2	880	3667.98	CE
24	1	55	3668.03	CR
69	2	1100	3668.09	TM
90	1	140	3668.14	TH
9	1	12	3668.17	F
72	1	100	3668.21	HF
39	2	45	3668.49	Y
59	2	370	3668.83	PR
22	1	380	3668.97	TI
36	2	150	3669.01	KR
41	1	220	3669.01	NB
68	2	470	3669.02	ER
67	2	320	3669.05	HO
61	1	300	3669.22	PM
28	1	130	3669.24	NI
23	2	110	3669.41	V
44	1	650	3669.49	RU
67	1	450	3669.52	HO
70	2	240	3669.69	YB
75	1	120	3669.78	RE
54	1	10	3669.91	XE
90	1	280	3669.968	TH
99	2	10000	3670.01	ES
26	1	120	3670.024	FE
92	2	2800	3670.07	U
26	1	150	3670.089	FE
17	3	700	3670.28	CL
28	1	180	3670.43	NI
25	1	70	3670.52	MN
75	1	320	3670.53	RE
62	2	340	3670.66	SM
70	2	50	3670.69	YB
62	2	2200	3670.84	SM
76	1	480	3670.89	OS
64	2	2000	3671.2	GD
23	1	170	3671.2	V
40	2	390	3671.27	ZR
84	0	200	3671.36	PO
82	1	20000	3671.491	PB
22	1	600	3671.67	TI
78	1	80	3671.99	PT
58	1	220	3672.18	CE
72	1	200	3672.27	HF
66	2	990	3672.3	DY
99	0	100	3672.32	ES
60	2	540	3672.36	ND
66	2	420	3672.7	DY
58	2	350	3672.79	CE
42	1	590	3672.82	MO
95	1	5000	3673.12	AM
66	2	400	3673.14	DY
63	2	45	3673.19	EU
23	1	280	3673.4	V
60	2	580	3673.54	ND
78	1	80	3674.04	PT
64	1	1000	3674.05	GD
66	2	1400	3674.08	DY
28	1	260	3674.15	NI
63	2	45	3674.63	EU
40	2	800	3674.72	ZR
45	1	140	3674.76	RH
67	2	450	3674.77	HO
41	1	270	3674.78	NB
61	1	200	3674.85	PM
77	1	320	3674.98	IR
70	2	140	3675.08	YB
21	2	55	3675.26	SC
20	1	5	3675.29	CA
76	1	120	3675.45	OS
74	1	160	3675.55	W
90	2	700	3675.567	TH
97	1	10000	3675.59	BK
37	2	300	3675.66	RB
23	1	280	3675.7	V
72	1	480	3675.74	HF
70	3	20	3675.78	YB
26	1	100	3676.311	FE
24	1	65	3676.32	CR
65	2	3800	3676.35	TB
66	2	2200	3676.59	DY
32	4	50	3676.65	GE
54	3	50	3676.67	XE
23	1	170	3676.68	V
25	1	70	3676.96	MN
27	3	2	3677.23	CO
26	1	150	3677.629	FE
24	2	40	3677.68	CR
62	2	340	3677.79	SM
24	2	55	3677.89	CR
65	2	300	3677.89	TB
69	2	410	3677.98	TM
60	2	240	3678.18	ND
20	1	6	3678.21	CA
63	2	45	3678.26	EU
44	1	240	3678.32	RU
21	2	40	3678.35	SC
66	1	640	3678.51	DY
61	2	200	3678.51	PM
92	2	380	3678.75	U
69	2	450	3678.85	TM
43	1	1000	3679.15	TC
67	1	720	3679.19	HO
64	1	350	3679.21	GD
52	2	20	3679.26	TE
58	2	220	3679.42	CE
36	1	100	3679.559	KR
67	1	670	3679.7	HO
24	1	40	3679.82	CR
61	1	300	3679.85	PM
23	3	100	3679.86	V
26	1	1500	3679.913	FE
55	2	15	3680.1	CS
23	1	300	3680.11	V
43	1	300	3680.32	TC
42	1	1300	3680.6	MO
27	3	3	3680.74	CO
45	1	560	3681.04	RH
97	2	10000	3681.22	BK
27	2	60	3681.35	CO
14	3	7	3681.4	SI
19	2	6	3681.54	K
24	1	19	3681.69	CR
62	2	270	3681.73	SM
83	4	100	3682	BI
17	3	700	3682.05	CL
74	1	650	3682.08	W
25	1	50	3682.09	MN
14	3	5	3682.15	SI
72	1	2200	3682.24	HF
26	1	200	3682.242	FE
10	1	20	3682.243	NE
65	2	810	3682.26	TB
47	2	75	3682.46	AG
90	1	150	3682.486	TH
47	1	30	3682.5	AG
67	1	720	3682.65	HO
68	2	500	3682.7	ER
26	1	120	3683.054	FE
23	1	570	3683.13	V
74	1	400	3683.3	W
47	2	80	3683.34	AG
74	1	100	3683.39	W
82	1	70000	3683.462	PB
20	2	30	3683.7	CA
74	1	160	3683.93	W
68	1	320	3684.01	ER
26	1	150	3684.107	FE
64	1	2000	3684.13	GD
42	2	45	3684.22	MO
68	2	380	3684.28	ER
3	2	100	3684.32	LI
71	1	60	3684.32	LU
97	1	10000	3684.43	BK
95	2	100	3684.57	AM
43	1	5000	3684.74	TC
66	1	820	3684.85	DY
67	2	430	3685.16	HO
22	2	3100	3685.2	TI
97	1	10000	3685.21	BK
24	1	120	3685.55	CR
10	1	12	3685.736	NE
66	1	1300	3685.78	DY
60	2	1200	3685.8	ND
54	1	40	3685.9	XE
22	1	120	3685.96	TI
26	1	120	3685.998	FE
73	1	100	3686.18	TA
36	2	80	3686.182	KR
23	1	190	3686.26	V
64	2	720	3686.33	GD
29	2	1000	3686.555	CU
97	1	10000	3686.74	BK
24	1	130	3686.8	CR
59	2	250	3687.03	PR
77	1	200	3687.08	IR
59	2	150	3687.19	PR
24	1	130	3687.25	CR
60	2	440	3687.3	ND
22	1	95	3687.35	TI
26	1	500	3687.456	FE
23	1	470	3687.47	V
24	1	75	3687.54	CR
55	2	15	3687.64	CS
61	2	200	3687.65	PM
64	2	3100	3687.74	GD
74	1	570	3688.06	W
23	1	1300	3688.07	V
65	2	320	3688.15	TB
42	2	65	3688.31	MO
63	2	6400	3688.42	EU
28	1	160	3688.42	NI
62	2	270	3688.42	SM
24	1	19	3688.46	CR
56	1	20	3688.47	BA
90	1	50	3688.658	TH
76	1	250	3689.06	OS
82	3	7	3689.31	PB
26	1	120	3689.477	FE
75	1	860	3689.5	RE
60	2	410	3689.69	ND
59	2	100	3689.71	PR
73	1	100	3689.73	TA
61	2	400	3689.79	PM
22	1	600	3689.91	TI
23	1	1000	3690.28	V
46	1	5500	3690.34	PD
70	2	50	3690.56	YB
42	1	240	3690.59	MO
90	1	100	3690.624	TH
67	1	580	3690.65	HO
36	3	30	3690.65	KR
45	1	1900	3690.7	RH
65	2	610	3691.15	TB
75	1	1500	3691.48	RE
92	2	540	3691.92	U
67	1	340	3691.95	HO
62	2	270	3692.22	SM
23	1	1500	3692.22	V
45	1	9400	3692.36	RH
61	2	300	3692.5	PM
39	1	170	3692.53	Y
90	1	170	3692.566	TH
42	2	180	3692.64	MO
68	2	7900	3692.65	ER
97	1	10000	3692.73	BK
43	1	300	3692.76	TC
65	2	300	3692.95	TB
54	1	40	3693.49	XE
35	3	250	3693.53	BR
65	1	450	3693.58	TB
25	1	280	3693.67	MN
92	2	330	3693.7	U
49	2	180	3693.91	IN
31	2	1	3693.93	GA
28	1	80	3693.93	NI
62	2	1100	3693.99	SM
26	1	150	3694.008	FE
64	2	210	3694.03	GD
20	2	40	3694.11	CA
70	2	32000	3694.19	YB
10	2	200	3694.21	NE
20	2	10	3694.36	CA
22	1	140	3694.45	TI
69	2	410	3694.74	TM
66	2	4700	3694.81	DY
60	2	300	3694.81	ND
89	2	100	3694.88	AC
58	2	300	3694.91	CE
42	1	1400	3694.94	MO
45	1	60	3694.95	RH
26	1	120	3695.051	FE
83	3	50	3695.32	BI
27	2	5	3695.32	CO
23	1	450	3695.34	V
97	1	10000	3695.37	BK
45	1	940	3695.52	RH
83	3	50	3695.68	BI
23	1	1000	3695.86	V
68	2	450	3696.25	ER
95	2	1000	3696.42	AM
72	1	280	3696.51	HF
25	1	180	3696.57	MN
44	1	260	3696.59	RU
65	2	320	3696.85	TB
66	2	370	3697.31	DY
40	2	390	3697.46	ZR
61	2	300	3697.5	PM
60	2	410	3697.56	ND
61	1	300	3697.63	PM
68	1	380	3697.68	ER
75	1	100	3697.71	RE
64	2	2000	3697.73	GD
41	1	1500	3697.85	NB
59	2	150	3698.06	PR
90	1	180	3698.105	TH
40	2	960	3698.17	ZR
22	1	30	3698.18	TI
66	2	990	3698.21	DY
45	1	280	3698.26	RH
72	2	100	3698.4	HF
22	1	60	3698.43	TI
45	1	380	3698.6	RH
70	2	70	3698.6	YB
8	3	80	3698.7	O
94	2	10000	3699.19	PU
55	2	100	3699.48	CS
98	0	10000	3699.49	CF
37	2	2500	3699.58	RB
72	2	240	3699.72	HF
64	2	1300	3699.73	GD
78	1	35	3699.91	PT
67	1	410	3700.04	HO
22	1	60	3700.08	TI
65	1	450	3700.12	TB
69	2	4800	3700.26	TM
64	3	250	3700.47	GD
92	2	540	3700.57	U
70	1	70	3700.58	YB
68	2	540	3700.72	ER
45	1	7600	3700.91	RH
26	1	150	3701.086	FE
72	2	340	3701.15	HF
10	1	10	3701.225	NE
69	2	3800	3701.36	TM
80	1	30	3701.432	HG
80	1	30	3701.44	HG
92	2	1100	3701.52	U
66	2	540	3701.63	DY
25	1	70	3701.73	MN
42	1	220	3702.03	MO
13	3	450	3702.11	AL
22	1	120	3702.29	TI
67	2	490	3702.35	HO
61	2	400	3702.63	PM
91	1	3000	3702.74	PA
8	3	80	3702.75	O
60	0	240	3702.84	ND
65	2	4700	3702.86	TB
29	3	500	3702.92	CU
65	1	300	3703.12	TB
90	1	50	3703.229	TH
75	1	520	3703.24	RE
76	1	190	3703.25	OS
97	1	10000	3703.28	BK
8	3	80	3703.37	O
23	1	3800	3703.58	V
43	1	800	3703.83	TC
65	2	2400	3703.92	TB
97	1	10000	3704.02	BK
80	1	35	3704.17	HG
80	1	35	3704.17	HG
22	1	190	3704.3	TI
26	1	80	3704.462	FE
9	2	180	3704.53	F
57	1	120	3704.54	LA
23	1	1800	3704.7	V
43	1	300	3704.8	TC
69	2	330	3704.85	TM
72	1	100	3704.92	HF
60	2	240	3704.95	ND
58	2	220	3704.98	CE
2	1	3	3705	HE
75	1	100	3705.02	RE
23	1	570	3705.04	V
97	1	10000	3705.26	BK
23	3	50	3705.35	V
72	2	120	3705.4	HF
17	3	600	3705.45	CL
26	1	1200	3705.566	FE
57	2	320	3705.82	LA
31	2	2	3705.85	GA
82	3	3	3706.02	PB
20	2	170	3706.03	CA
25	1	210	3706.08	MN
69	3	100	3706.11	TM
22	2	140	3706.23	TI
78	1	18	3706.53	PT
79	2	30	3706.55	AU
76	1	120	3706.56	OS
43	1	200	3706.7	TC
12	3	10	3706.74	MG
59	2	230	3706.75	PR
62	2	480	3706.75	SM
90	1	340	3706.767	TH
62	2	480	3706.98	SM
26	1	60	3707.041	FE
8	3	110	3707.24	O
17	3	600	3707.34	CL
66	2	330	3707.4	DY
22	1	50	3707.53	TI
66	2	440	3707.57	DY
43	1	200	3707.63	TC
68	2	520	3707.64	ER
